541, 532, -115,546, 543, -130,549, 544, -130,552, 544, -130,542, 543, -89,541, 543, -89,540, 544, -89,569, 544, -125,557, 544, 52,552, 520, -110,546, 520, -56,587, 491, -198,608, 487, 216,545, 425, -402,645, 404, 324,473, 469, -536,664, 339, 311,456, 477, -585,673, 321, 326,461, 485, -555,667, 325, 295,467, 483, -526,661, 331, 298,623, 313, -146,627, 311, 146,586, 197, -239,569, 197, 16,638, 46, -271,607, 61, 48,658, 21, -274,624, 35, 46,568, 25, -311,542, 38, -18,
542, 539, 156,547, 553, 116,548, 553, 116,550, 553, 116,543, 553, 148,545, 554, 148,547, 555, 148,566, 551, -2,566, 553, 137,550, 528, 120,547, 529, 160,566, 494, -134,636, 494, 204,514, 423, -103,678, 416, 299,465, 467, 67,655, 383, 353,451, 476, 69,654, 374, 373,458, 483, 76,648, 379, 354,464, 482, 76,646, 382, 346,608, 322, -129,641, 321, 129,583, 196, -176,587, 202, 136,625, 48, -261,614, 62, 140,652, 23, -267,629, 37, 138,561, 29, -260,553, 42, 99,
552, 546, 265,556, 559, 222,556, 559, 222,554, 559, 222,560, 560, 244,564, 561, 244,567, 561, 244,567, 555, 79,584, 557, 177,553, 536, 220,560, 536, 248,562, 501, -40,658, 495, 200,506, 435, 86,708, 422, 321,486, 451, 363,659, 401, 467,476, 453, 388,647, 395, 493,480, 460, 389,641, 398, 480,486, 460, 373,643, 402, 465,596, 327, -121,644, 326, 121,582, 197, -169,599, 207, 140,624, 52, -240,609, 71, 114,652, 26, -245,624, 46, 109,568, 30, -276,557, 45, 70,
569, 549, 188,568, 562, 143,565, 562, 143,563, 562, 143,575, 563, 164,579, 563, 164,583, 564, 164,568, 558, 5,597, 560, 107,567, 541, 146,577, 542, 174,559, 506, -84,668, 498, 140,505, 435, 36,719, 432, 305,499, 438, 298,668, 423, 498,491, 436, 321,653, 413, 536,499, 445, 319,646, 417, 521,506, 446, 306,648, 419, 498,589, 328, -118,641, 327, 118,577, 200, -105,614, 205, 166,621, 62, -153,610, 73, 129,647, 45, -153,623, 50, 123,574, 30, -150,563, 40, 100,
584, 558, 213,579, 569, 169,576, 569, 169,572, 569, 169,590, 570, 181,594, 570, 181,598, 570, 181,570, 564, 30,610, 565, 92,580, 550, 173,592, 550, 190,552, 507, -46,673, 504, 87,509, 434, 82,729, 445, 268,509, 437, 331,685, 434, 485,510, 436, 361,671, 425, 526,519, 445, 362,658, 432, 521,523, 446, 339,660, 433, 491,581, 328, -78,644, 326, 77,572, 202, -5,628, 204, 125,613, 83, -98,608, 73, 39,630, 71, -105,616, 50, 27,578, 35, -90,566, 31, 71,
593, 566, 486,586, 576, 448,582, 575, 448,578, 575, 448,598, 577, 447,602, 577, 447,607, 577, 447,572, 568, 297,617, 571, 296,587, 556, 440,600, 558, 440,545, 506, 213,669, 518, 160,519, 423, 264,723, 458, 277,522, 395, 450,685, 433, 522,538, 389, 488,671, 422, 561,555, 393, 486,663, 427, 571,556, 398, 456,667, 430, 534,577, 331, 25,648, 329, -26,566, 214, 116,641, 204, 75,582, 98, -143,618, 72, -264,594, 88, -126,616, 53, -297,570, 37, -186,607, 24, -330,
603, 568, 454,596, 577, 423,591, 577, 423,587, 576, 423,609, 578, 412,613, 579, 412,617, 579, 412,581, 570, 298,622, 573, 252,597, 559, 417,611, 560, 403,547, 505, 249,662, 528, 101,532, 417, 331,714, 467, 180,575, 404, 490,687, 443, 414,583, 393, 524,679, 435, 442,596, 398, 517,672, 436, 445,595, 403, 491,673, 438, 421,574, 333, 63,646, 333, -64,565, 213, 74,647, 204, -27,552, 88, -85,621, 68, -199,548, 72, -101,615, 46, -216,566, 39, -130,644, 38, -255,
618, 567, 375,611, 578, 364,606, 578, 364,601, 577, 364,621, 579, 341,623, 579, 341,626, 580, 341,592, 573, 304,624, 576, 203,611, 558, 358,621, 559, 328,551, 504, 306,653, 533, 25,541, 413, 361,698, 468, 10,582, 384, 450,690, 436, 126,589, 371, 472,700, 419, 136,598, 375, 464,695, 422, 144,599, 381, 447,689, 425, 135,575, 338, 99,642, 347, -99,569, 215, 56,644, 207, -135,539, 103, -117,625, 68, -344,527, 88, -136,611, 46, -365,550, 41, -188,667, 44, -442,
635, 564, 268,627, 575, 251,624, 575, 251,621, 575, 251,630, 576, 290,629, 576, 290,628, 577, 291,606, 572, 269,619, 574, 95,628, 555, 254,631, 556, 242,558, 505, 337,630, 535, -83,577, 415, 380,671, 471, -123,623, 383, 376,686, 446, -1,634, 369, 382,693, 437, -3,638, 374, 368,692, 439, 2,636, 380, 365,686, 442, 5,581, 336, 129,624, 345, -129,595, 214, 19,633, 208, -185,522, 109, -22,624, 68, -234,503, 98, -31,609, 45, -240,534, 40, -105,671, 47, -324,
643, 567, 49,634, 577, 65,632, 577, 65,630, 577, 65,634, 578, 23,632, 578, 23,629, 579, 23,614, 574, 204,616, 575, -53,637, 556, 84,636, 557, 26,591, 508, 269,604, 532, -191,638, 422, 322,636, 471, -326,706, 392, 263,682, 445, -376,729, 380, 267,694, 439, -415,732, 379, 262,695, 445, -394,726, 388, 253,691, 446, -367,600, 335, 133,610, 341, -133,615, 213, 67,629, 207, -153,520, 117, 137,627, 68, -134,495, 113, 140,609, 44, -122,527, 44, 72,682, 47, -258,
645, 571, -37,639, 581, -19,637, 582, -19,636, 582, -19,636, 582, -65,634, 583, -65,631, 583, -66,620, 579, 87,615, 580, -129,640, 560, 5,637, 561, -55,613, 510, 229,588, 529, -250,634, 422, 317,606, 463, -407,704, 396, 252,682, 437, -504,720, 386, 255,698, 432, -557,728, 390, 234,703, 439, -534,722, 396, 234,696, 440, -495,614, 334, 136,602, 337, -136,625, 213, 130,627, 202, -126,526, 121, 265,629, 67, -25,500, 119, 275,611, 40, -18,537, 49, 206,692, 47, -141,
636, 577, -76,630, 588, -51,630, 588, -51,630, 588, -51,627, 588, -90,624, 588, -90,622, 589, -90,618, 583, 77,605, 582, -99,633, 564, -24,629, 564, -75,620, 508, 227,579, 526, -218,652, 418, 303,591, 460, -385,722, 388, 237,679, 431, -488,739, 387, 239,699, 426, -540,738, 394, 182,705, 434, -521,730, 399, 213,695, 433, -481,622, 333, 132,594, 335, -132,655, 212, 62,625, 199, -161,540, 123, 158,632, 62, -27,523, 121, 168,617, 36, -54,559, 58, 98,693, 46, -224,
636, 581, -180,623, 594, -144,622, 594, -144,623, 593, -144,615, 594, -164,608, 593, -164,602, 593, -164,619, 587, 44,587, 585, -46,625, 566, -109,616, 566, -133,635, 506, 203,561, 525, -106,665, 421, 189,552, 454, -258,717, 406, -92,646, 424, -427,739, 408, -142,670, 415, -483,741, 418, -181,689, 429, -478,731, 419, -117,678, 427, -426,632, 333, 107,588, 331, -107,675, 214, -103,620, 195, -150,570, 124, 130,630, 61, -29,538, 125, 150,620, 37, -28,585, 71, 67,681, 44, -197,
628, 591, -238,622, 603, -203,619, 603, -203,619, 603, -203,605, 602, -219,598, 602, -219,592, 601, -219,616, 595, -20,580, 590, -88,622, 574, -170,608, 573, -189,644, 506, 107,545, 525, -91,673, 432, 20,532, 445, -213,709, 416, -333,626, 416, -389,730, 415, -407,645, 399, -445,729, 426, -438,658, 409, -449,720, 428, -356,653, 414, -391,641, 333, 103,585, 327, -104,693, 220, -160,607, 187, -112,614, 125, 149,628, 62, 135,594, 123, 175,620, 37, 149,650, 68, 61,672, 43, -25,
607, 598, -293,609, 609, -261,611, 609, -261,616, 609, -261,592, 607, -267,586, 606, -267,580, 605, -267,613, 603, -87,573, 595, -115,615, 582, -230,595, 579, -238,653, 510, 20,538, 525, -88,694, 437, -88,520, 436, -187,705, 426, -440,608, 404, -370,715, 414, -518,627, 386, -425,706, 423, -540,638, 395, -432,699, 427, -458,636, 401, -373,645, 335, 59,582, 327, -59,703, 224, -212,595, 182, -79,640, 124, 130,625, 64, 176,621, 118, 158,619, 41, 191,672, 69, 33,668, 42, 15,
592, 606, -307,596, 616, -275,600, 616, -275,605, 616, -275,580, 614, -278,575, 613, -278,571, 611, -278,611, 608, -109,564, 600, -118,603, 591, -247,583, 588, -250,656, 517, -9,534, 524, -84,700, 446, -67,518, 429, -164,697, 422, -345,598, 391, -347,700, 396, -413,617, 373, -405,697, 405, -439,628, 382, -415,690, 412, -360,625, 389, -353,649, 336, 35,578, 327, -35,710, 228, -295,590, 181, -81,666, 122, 71,619, 65, 199,648, 114, 133,619, 46, 218,699, 67, -66,627, 32, 36,
580, 608, -291,584, 618, -264,590, 618, -264,595, 618, -264,570, 617, -262,566, 615, -262,561, 613, -262,603, 611, -120,557, 602, -109,591, 594, -239,573, 591, -235,654, 526, -48,531, 521, -63,694, 449, -74,515, 428, -109,688, 403, -279,585, 380, -289,694, 374, -340,599, 359, -343,675, 379, -372,611, 368, -358,671, 387, -295,607, 376, -297,653, 342, 9,580, 329, -9,710, 227, -190,585, 186, -78,689, 114, 105,614, 66, 158,676, 104, 130,621, 46, 170,725, 66, -42,587, 33, 6,
572, 608, -290,577, 619, -267,583, 619, -267,588, 619, -267,564, 617, -262,559, 615, -262,555, 613, -262,597, 612, -134,551, 603, -110,584, 593, -242,567, 590, -235,650, 531, -83,527, 517, -44,683, 448, -132,524, 421, -81,668, 378, -337,576, 360, -275,666, 345, -401,586, 335, -332,648, 353, -433,595, 343, -358,645, 362, -353,593, 353, -289,655, 344, -11,581, 330, 11,706, 226, -154,581, 191, -28,703, 103, 120,614, 66, 184,695, 90, 134,625, 46, 193,732, 54, -37,578, 34, 36,
563, 607, -294,569, 619, -275,574, 619, -275,580, 619, -275,556, 616, -266,551, 615, -266,547, 613, -266,591, 613, -158,546, 603, -113,575, 593, -251,559, 589, -238,647, 534, -135,525, 513, -13,673, 446, -181,529, 415, 9,645, 365, -357,564, 346, -153,641, 331, -417,571, 317, -199,628, 340, -450,580, 325, -246,625, 350, -373,580, 336, -176,657, 343, -43,582, 330, 43,702, 218, -87,581, 196, 79,717, 85, 76,614, 66, 261,714, 67, 72,628, 46, 267,737, 46, -125,573, 33, 124,
557, 605, -272,562, 617, -258,567, 617, -258,572, 618, -258,549, 614, -245,545, 612, -245,541, 611, -245,583, 612, -160,541, 601, -98,569, 591, -235,554, 588, -217,643, 536, -164,528, 509, 28,643, 444, -204,532, 412, 71,620, 356, -335,552, 332, -49,618, 322, -388,556, 301, -84,603, 329, -419,562, 305, -128,600, 339, -349,564, 315, -71,655, 343, -64,584, 330, 64,694, 211, -96,582, 196, 103,717, 77, 19,613, 65, 266,714, 56, 16,628, 45, 270,723, 40, -173,569, 32, 136,
551, 603, -310,555, 615, -298,560, 616, -298,566, 616, -298,543, 612, -283,539, 611, -283,535, 609, -283,579, 611, -203,537, 600, -131,564, 590, -274,550, 586, -254,642, 537, -203,530, 504, 7,632, 443, -223,533, 405, 59,587, 355, -325,539, 325, -67,578, 324, -374,540, 296, -100,568, 333, -401,544, 298, -144,569, 342, -335,545, 308, -88,652, 345, -65,583, 331, 65,693, 206, -100,582, 197, 80,700, 71, 0,610, 65, 233,697, 49, -2,628, 45, 238,701, 34, -187,571, 31, 105,
545, 603, -258,550, 614, -248,555, 614, -248,561, 615, -248,538, 612, -234,535, 610, -234,532, 607, -234,576, 610, -171,538, 598, -100,560, 588, -226,547, 585, -208,641, 537, -198,535, 501, 63,627, 443, -229,530, 403, 115,556, 362, -287,523, 325, -17,543, 333, -333,520, 298, -46,538, 336, -354,523, 300, -88,539, 352, -294,526, 309, -39,650, 345, -80,583, 331, 80,675, 207, -146,582, 196, 64,689, 67, -42,610, 65, 202,681, 42, -44,629, 46, 206,656, 36, -207,570, 32, 83,
545, 601, -200,549, 613, -191,554, 613, -192,559, 614, -192,537, 609, -165,535, 605, -165,532, 602, -165,575, 610, -142,538, 593, -4,561, 587, -174,546, 583, -139,640, 539, -148,536, 501, 131,627, 445, -244,530, 404, 154,539, 375, -359,510, 333, -14,529, 351, -414,508, 306, -48,523, 354, -423,511, 309, -89,527, 361, -362,513, 317, -38,650, 343, -79,583, 330, 79,656, 207, -224,579, 198, -25,648, 59, -161,612, 65, 51,652, 32, -165,631, 42, 49,621, 37, -323,566, 35, -85,
546, 597, -144,550, 611, -141,554, 612, -141,560, 614, -141,539, 604, -112,537, 601, -112,534, 599, -112,576, 609, -92,541, 591, 42,562, 586, -121,548, 580, -84,639, 541, -138,547, 502, 183,623, 449, -264,533, 407, 206,526, 395, -378,508, 345, 27,515, 374, -433,501, 309, -5,511, 372, -435,505, 316, -45,516, 380, -378,509, 320, 3,648, 343, -90,583, 330, 91,640, 206, -199,577, 200, -32,627, 55, -118,614, 65, 50,629, 29, -119,632, 40, 50,602, 32, -273,568, 36, -78,
548, 595, -38,551, 610, -39,556, 612, -39,562, 613, -39,542, 602, -6,539, 600, -6,537, 597, -6,577, 609, 0,543, 591, 150,563, 585, -22,551, 578, 21,639, 544, -118,565, 506, 301,607, 459, -251,536, 420, 272,529, 413, -338,506, 377, 37,516, 396, -390,497, 354, 1,514, 400, -395,498, 354, -31,519, 405, -340,503, 360, 13,644, 348, -129,586, 336, 129,627, 206, -266,576, 205, -23,624, 51, -278,618, 60, -21,632, 25, -287,636, 33, -30,573, 30, -435,567, 36, -142,
550, 595, -102,554, 609, -105,558, 611, -105,563, 613, -105,544, 602, -72,542, 600, -72,539, 597, -72,578, 608, -21,544, 591, 87,565, 585, -83,552, 578, -40,634, 547, -166,580, 514, 261,581, 471, -286,538, 439, 224,530, 424, -343,513, 398, -23,518, 411, -389,503, 388, -58,516, 414, -397,504, 392, -88,521, 419, -345,511, 395, -44,637, 347, -142,591, 337, 142,619, 204, -233,577, 205, 82,630, 49, -235,615, 59, 21,635, 25, -243,635, 34, 45,579, 24, -374,556, 35, -40,
552, 597, 8,555, 611, 0,560, 613, 0,565, 614, 0,544, 604, 36,543, 602, 36,542, 600, 36,580, 609, 24,552, 593, 184,566, 586, 20,553, 580, 67,631, 554, -96,590, 522, 341,580, 488, -187,541, 447, 265,533, 438, -155,519, 424, -17,525, 428, -184,516, 419, -52,524, 434, -196,519, 427, -66,529, 438, -156,525, 429, -33,633, 358, -142,603, 350, 142,603, 218, -260,582, 215, 63,625, 51, -320,616, 58, -4,637, 28, -330,635, 32, -15,566, 20, -454,557, 34, -107,
556, 600, 87,561, 614, 86,566, 615, 86,572, 617, 86,551, 609, 119,550, 607, 119,549, 606, 119,590, 612, 124,559, 599, 272,571, 589, 103,558, 585, 145,633, 561, 24,584, 522, 390,578, 510, -17,526, 449, 248,539, 465, 41,525, 447, -56,532, 453, 25,521, 446, -106,533, 460, 10,529, 458, -91,537, 463, 41,528, 458, -51,630, 363, -137,603, 353, 137,601, 220, -259,584, 214, 46,623, 47, -396,617, 56, -77,637, 24, -417,635, 30, -97,548, 2, -552,556, 33, -197,
562, 606, 122,567, 620, 122,572, 621, 122,577, 623, 122,559, 616, 156,558, 615, 156,557, 614, 156,595, 619, 152,566, 609, 306,575, 596, 135,564, 593, 179,634, 569, 41,586, 529, 415,587, 517, -11,529, 460, 261,549, 487, 56,528, 464, -64,539, 472, 42,526, 468, -117,538, 482, 28,532, 482, -103,542, 484, 57,533, 482, -52,628, 371, -136,604, 359, 136,599, 225, -286,589, 217, 39,623, 47, -461,619, 55, -115,638, 23, -484,636, 27, -138,560, 8, -619,557, 31, -234,
571, 615, 110,577, 628, 113,581, 629, 113,586, 631, 113,567, 624, 141,566, 622, 141,564, 621, 141,603, 625, 155,570, 615, 282,584, 605, 127,571, 602, 163,638, 579, 44,585, 538, 370,575, 524, 28,522, 469, 206,548, 507, 143,539, 476, -109,543, 493, 138,551, 477, -157,542, 498, 122,558, 489, -133,546, 501, 143,557, 488, -106,627, 379, -129,602, 368, 129,601, 224, -249,592, 220, 47,625, 45, -381,619, 55, -85,639, 23, -400,637, 28, -104,563, 6, -522,554, 30, -192,
577, 619, 47,584, 631, 48,588, 632, 48,594, 633, 48,573, 627, 75,571, 626, 76,570, 625, 76,610, 628, 100,575, 620, 226,591, 608, 69,577, 605, 105,641, 579, 16,594, 545, 336,563, 523, 97,523, 474, 205,550, 509, 322,555, 486, -51,545, 499, 336,566, 488, -86,546, 505, 312,574, 499, -68,549, 506, 322,573, 499, -50,626, 382, -128,602, 372, 127,605, 223, -240,594, 221, 104,626, 44, -332,621, 56, -15,640, 23, -345,637, 29, -35,562, 9, -461,555, 30, -71,
585, 622, 46,593, 634, 50,598, 635, 50,604, 635, 50,581, 632, 76,579, 631, 76,577, 630, 76,619, 629, 101,583, 624, 221,598, 610, 67,583, 607, 102,650, 575, 2,592, 542, 316,575, 531, 22,524, 468, 147,551, 516, 174,566, 489, -137,548, 506, 170,580, 492, -180,554, 509, 156,588, 502, -153,557, 510, 175,586, 502, -134,627, 380, -125,602, 370, 125,610, 220, -230,598, 219, 102,627, 42, -290,621, 56, 60,645, 20, -301,637, 29, 51,564, 8, -432,554, 30, -23,
592, 626, 32,600, 637, 38,606, 637, 38,611, 637, 38,589, 636, 63,586, 635, 63,583, 634, 63,626, 630, 98,590, 626, 212,604, 612, 56,590, 610, 89,658, 572, -2,591, 540, 313,577, 534, -11,525, 468, 135,556, 509, 101,571, 484, -142,555, 501, 88,584, 484, -186,560, 502, 76,593, 494, -163,563, 504, 101,590, 494, -141,628, 378, -123,597, 368, 123,622, 213, -208,598, 218, 112,637, 43, -246,620, 59, 113,652, 20, -255,635, 32, 108,570, 10, -405,554, 30, 19,
597, 626, -28,606, 638, -26,611, 638, -26,617, 637, -26,594, 637, 1,591, 636, 1,589, 635, 1,631, 630, 41,596, 627, 171,609, 612, 0,594, 611, 36,660, 571, -43,596, 540, 299,578, 531, -2,539, 467, 133,549, 494, 197,570, 479, -153,547, 485, 195,581, 476, -200,551, 489, 173,590, 487, -191,559, 490, 196,590, 487, -160,628, 375, -127,595, 366, 126,636, 204, -203,600, 212, 137,641, 42, -199,621, 59, 204,654, 16, -205,636, 32, 204,570, 11, -371,554, 30, 102,
601, 626, -107,611, 637, -101,617, 637, -101,623, 637, -101,598, 636, -74,595, 636, -74,593, 635, -74,636, 630, -17,599, 626, 103,614, 611, -73,598, 610, -39,662, 568, -91,597, 540, 271,580, 517, -29,549, 468, 111,539, 486, 128,569, 474, -190,535, 478, 120,574, 475, -238,537, 482, 100,588, 483, -237,546, 484, 127,586, 483, -201,628, 367, -130,595, 365, 130,640, 198, -188,604, 208, 165,641, 40, -168,623, 59, 249,653, 14, -173,637, 32, 250,567, 11, -337,555, 31, 154,
604, 624, -106,614, 636, -99,619, 636, -99,625, 636, -99,601, 635, -72,598, 635, -72,596, 634, -72,639, 629, -18,602, 625, 104,617, 610, -73,601, 609, -38,665, 562, -94,597, 539, 262,581, 510, -58,548, 466, 94,543, 485, 95,566, 471, -215,538, 475, 83,573, 471, -264,540, 479, 65,583, 483, -260,547, 480, 94,584, 481, -225,629, 360, -130,594, 359, 130,640, 199, -191,604, 206, 154,641, 40, -186,624, 59, 228,653, 14, -192,638, 32, 227,568, 12, -351,554, 31, 130,
607, 624, -146,617, 636, -137,623, 636, -137,629, 636, -138,604, 635, -113,601, 634, -113,599, 634, -113,641, 628, -51,603, 624, 60,620, 610, -111,603, 608, -79,667, 557, -111,595, 538, 212,582, 501, -86,538, 466, 57,545, 483, 27,566, 469, -241,539, 473, 10,578, 469, -292,542, 478, -7,587, 481, -285,547, 479, 25,585, 480, -248,629, 356, -129,594, 356, 128,639, 199, -183,606, 204, 154,641, 41, -156,625, 60, 235,653, 15, -161,639, 32, 236,567, 14, -324,555, 32, 136,
609, 624, -228,619, 635, -217,625, 635, -218,631, 635, -218,605, 634, -193,602, 634, -193,600, 633, -193,643, 628, -114,604, 625, -1,621, 609, -187,605, 608, -155,667, 554, -148,595, 538, 166,580, 490, -89,534, 463, 28,546, 481, 32,566, 467, -276,541, 472, 18,580, 467, -325,546, 479, -2,588, 479, -321,551, 479, 29,586, 478, -284,629, 350, -127,593, 351, 127,639, 196, -164,606, 200, 170,641, 40, -99,625, 59, 291,652, 14, -101,638, 31, 296,568, 14, -263,554, 32, 194,
610, 623, -258,620, 634, -247,626, 634, -247,632, 634, -247,606, 634, -223,603, 634, -223,600, 633, -223,644, 626, -141,604, 624, -28,623, 607, -214,606, 607, -182,668, 553, -162,594, 538, 144,580, 488, -79,533, 459, 3,547, 480, 74,568, 466, -299,541, 472, 70,583, 467, -348,546, 479, 45,590, 479, -342,552, 479, 71,587, 478, -306,629, 345, -126,591, 345, 126,638, 194, -128,605, 198, 197,641, 41, -38,624, 60, 344,652, 15, -38,637, 33, 352,569, 14, -199,554, 32, 254,
609, 623, -177,618, 634, -170,624, 634, -170,630, 633, -170,605, 634, -145,602, 633, -145,599, 633, -145,643, 626, -84,604, 624, 31,621, 607, -142,605, 607, -109,668, 552, -129,594, 538, 184,581, 489, -76,533, 458, 38,551, 479, 85,568, 465, -253,545, 472, 79,583, 466, -300,552, 480, 58,590, 478, -294,557, 480, 83,588, 478, -260,629, 346, -126,590, 346, 125,639, 194, -149,605, 199, 170,641, 40, -94,621, 60, 277,652, 14, -96,635, 33, 280,571, 13, -256,553, 31, 180,
607, 621, -167,616, 633, -150,622, 633, -150,628, 632, -151,604, 633, -127,601, 632, -127,598, 632, -127,642, 626, -67,604, 624, 49,620, 606, -127,604, 605, -101,668, 552, -119,594, 537, 198,582, 489, -43,534, 458, 55,550, 478, 127,568, 465, -251,545, 472, 123,583, 466, -299,552, 480, 102,590, 478, -285,558, 480, 126,588, 478, -256,630, 347, -125,589, 346, 125,639, 193, -159,605, 199, 160,641, 39, -112,618, 59, 261,653, 14, -115,632, 33, 265,577, -2, -272,550, 30, 164,
608, 619, -157,616, 631, -152,622, 631, -152,628, 631, -152,604, 631, -125,601, 630, -124,598, 630, -124,642, 625, -75,603, 623, 52,621, 605, -123,605, 602, -88,668, 552, -115,598, 537, 204,582, 486, -45,536, 457, 62,551, 477, 113,567, 465, -232,546, 472, 107,583, 465, -280,554, 480, 85,589, 478, -273,560, 480, 111,588, 477, -240,630, 347, -125,589, 347, 125,639, 194, -156,604, 199, 157,641, 39, -97,617, 59, 260,653, 14, -98,631, 33, 263,575, 1, -255,551, 30, 163,
608, 617, -160,616, 630, -160,622, 630, -160,628, 630, -160,604, 629, -132,601, 629, -132,598, 628, -132,642, 624, -91,603, 622, 41,621, 603, -128,605, 600, -91,668, 552, -125,599, 537, 199,582, 485, -46,540, 455, 61,552, 477, 116,567, 465, -234,548, 472, 113,583, 465, -280,558, 481, 90,589, 478, -277,562, 481, 115,587, 477, -242,629, 346, -124,588, 346, 124,639, 192, -151,604, 198, 180,641, 38, -93,615, 59, 315,654, 14, -95,628, 34, 322,578, -6, -257,550, 29, 222,
608, 616, -175,616, 629, -182,622, 629, -182,627, 629, -182,604, 629, -148,600, 628, -148,597, 628, -148,641, 624, -134,603, 621, 22,621, 603, -150,604, 600, -105,668, 551, -165,602, 537, 188,579, 480, -72,543, 454, 56,552, 476, 117,568, 465, -245,547, 472, 119,583, 467, -289,559, 482, 97,590, 478, -284,564, 481, 117,589, 477, -253,628, 345, -126,588, 346, 126,638, 192, -152,604, 198, 186,641, 38, -90,614, 59, 313,654, 14, -92,627, 34, 319,578, -1, -246,549, 29, 225,
608, 616, -233,616, 629, -241,621, 629, -241,627, 629, -241,603, 628, -204,600, 628, -204,597, 628, -204,641, 624, -188,604, 621, -20,620, 603, -207,604, 600, -159,668, 550, -210,604, 537, 159,574, 473, -116,548, 454, 28,554, 476, 87,569, 463, -283,547, 472, 95,582, 469, -325,560, 482, 72,591, 478, -323,567, 481, 89,590, 477, -292,627, 343, -127,588, 344, 126,638, 193, -152,603, 199, 213,640, 39, -83,614, 62, 372,654, 14, -84,627, 38, 381,574, 4, -243,548, 30, 287,
606, 615, -199,614, 629, -206,619, 629, -206,624, 629, -206,603, 628, -171,600, 628, -171,597, 627, -171,641, 623, -164,605, 621, 0,618, 603, -175,604, 600, -129,668, 549, -199,604, 537, 173,575, 474, -130,548, 454, 41,554, 474, 39,570, 461, -260,547, 471, 34,582, 468, -304,560, 482, 15,592, 477, -300,566, 480, 40,590, 476, -269,627, 341, -128,588, 343, 128,638, 192, -149,603, 199, 203,641, 39, -69,614, 62, 351,654, 15, -70,627, 38, 358,574, 7, -231,548, 30, 262,
605, 615, -187,613, 628, -198,617, 629, -198,622, 629, -198,603, 628, -160,600, 627, -160,597, 627, -160,640, 623, -172,605, 621, 4,616, 603, -167,604, 600, -119,668, 548, -212,606, 537, 178,568, 469, -131,549, 454, 44,554, 472, 55,570, 459, -252,547, 471, 51,581, 468, -296,560, 481, 30,592, 474, -292,565, 480, 55,590, 473, -260,626, 341, -129,588, 343, 129,638, 193, -150,603, 199, 215,641, 39, -78,614, 63, 369,654, 15, -80,627, 40, 378,573, 8, -241,548, 30, 286,
605, 615, -197,613, 628, -210,617, 629, -210,621, 629, -210,603, 628, -171,599, 627, -171,597, 627, -171,640, 623, -179,606, 621, -2,615, 602, -178,604, 600, -128,668, 548, -215,608, 536, 179,568, 469, -127,551, 454, 48,554, 471, 60,571, 458, -248,547, 471, 56,580, 467, -294,560, 481, 32,592, 474, -289,565, 480, 60,590, 472, -256,625, 342, -133,588, 343, 133,638, 193, -150,603, 199, 224,642, 39, -86,614, 63, 380,655, 15, -88,627, 39, 389,573, 9, -246,548, 31, 297,
604, 615, -179,612, 628, -202,617, 629, -202,621, 629, -202,602, 628, -161,599, 627, -161,597, 627, -161,639, 623, -172,607, 621, 6,615, 602, -170,603, 601, -116,667, 549, -217,611, 536, 179,568, 469, -123,554, 453, 72,556, 471, 90,572, 457, -216,553, 471, 92,580, 467, -256,566, 481, 67,592, 474, -255,569, 480, 91,591, 473, -227,625, 341, -134,589, 343, 134,638, 190, -138,602, 196, 215,642, 38, -59,614, 60, 361,656, 14, -60,627, 37, 369,580, -1, -213,548, 30, 277,
604, 615, -164,612, 628, -181,617, 629, -182,621, 629, -182,602, 628, -142,599, 627, -141,597, 627, -141,639, 623, -159,606, 621, 24,615, 602, -149,603, 601, -98,667, 549, -202,611, 537, 214,570, 471, -116,563, 453, 113,558, 471, 92,573, 455, -174,553, 470, 91,580, 464, -213,565, 481, 68,592, 472, -217,570, 480, 93,591, 473, -186,625, 342, -136,589, 344, 136,638, 191, -142,602, 197, 209,642, 38, -71,614, 60, 347,656, 14, -72,627, 37, 354,577, 5, -226,548, 30, 261,
604, 615, -180,612, 628, -192,617, 629, -192,621, 629, -192,602, 628, -154,599, 627, -154,597, 627, -154,639, 623, -154,606, 621, 18,615, 602, -159,603, 601, -110,667, 550, -196,610, 537, 209,573, 471, -118,563, 452, 102,560, 470, 73,574, 455, -191,553, 470, 70,580, 464, -231,565, 481, 49,591, 471, -233,571, 480, 74,591, 471, -202,625, 342, -136,589, 344, 136,638, 193, -149,602, 198, 210,643, 38, -75,614, 61, 352,656, 14, -74,627, 38, 359,575, 9, -227,547, 30, 266,
604, 615, -166,612, 628, -176,617, 629, -176,621, 629, -176,602, 628, -140,600, 627, -140,597, 627, -140,639, 623, -136,606, 621, 28,615, 602, -144,603, 601, -97,667, 551, -181,610, 536, 214,576, 472, -109,561, 451, 105,560, 470, 77,574, 455, -185,553, 470, 75,580, 465, -224,565, 481, 53,591, 473, -224,571, 480, 78,591, 472, -195,626, 344, -136,590, 345, 136,638, 194, -159,602, 199, 207,643, 38, -103,614, 61, 346,656, 14, -104,627, 38, 353,577, 4, -258,547, 31, 259,
